ISIN;Name
US0080731088;AEROVIRONMENT
US00810F1066;AERSALE
US00130H1059;AES
CL0002694637;AES ANDES
BRAESBACNOR7;AES BRASIL ON
US00809M1045;AESTHETIC MED. INTHDG. GP.ADR 1:3
CH0478634105;AEVIS VICTORIA
NO0003078107;AF GRUPPEN 'A'
GB00B013SN63;AFERIAN
US0082521081;AFFILIATED MANAGERS
NL0010872420;AFFIMED
US0010551028;AFLAC
CA00829Q1019;AFRICA OIL
ZAE000054045;AFRICAN RAINBOW MINERALS
SE0005999836;AFRY
KYG011251066;AFYA
CA0011811068;AG GROWTH INTERNATIONAL
US0012285013;AG MORTGAGE INV.TRUST
JP3112000009;AGC
US0010841023;AGCO
US00848K1016;AGEAGLE AERIAL SYS
BE0974264930;AGEAS (EX-FORTIS)
US00847G7051;AGENUS
TRECUHE00018;AGESA HAYAT VE EMEKLILIK A S
US00848H1086;AGEX THERAPEUTICS
CA0010921058;AGF MANAGEMENT 'B'
BE0003755692;AGFA-GEVAERT
KYG011981035;AGILE GROUP HDG.
US00847L1008;AGILE THERAPEUTICS
US00846U1016;AGILENT TECHS.
KW0EQ0601041;AGILITY PUB.WHSG.
US00847J1051;AGILYSYS
US00847X1046;AGIOS PHARMACEUTICALS
AU000000AGL7;AGL ENERGY
US00123Q1040;AGNC INVESTMENT REIT
CA0084741085;AGNICO-EAGLE MNS. (NYS)
US00851L1035;AGORA ADR 1:4
AT000AGRANA3;AGRANA BETEILIGUNGS
US0084921008;AGREE REALTY
CNE100000RJ0;AGRICULTURAL BANK OF CHINA 'A'
US00856G1094;AGROFRESH SOLUTIONS
FR0010641449;AGROGENERATION
ARAGRO010015;AGROMETAL
CL0000000035;AGUAS ANDINAS
DE0005009740;AHLERS
OM0000002200;AHLI BANK
INE212H01026;AIA ENGINEERING
HK0000069689;AIA GROUP
IE00BF0L3536;AIB GROUP
AU0000049033;AIC MINES
JP3103600007;AICHI STEEL
CNE100000GR6;AIER EYE HOSPITAL GP.'A'
JP3105040004;AIFUL
US00887A1051;AILERON THERAPEUTICS
CA00900Q1037;AIMIA
SG2D63974620;AIMS APAC REIT
SE0009242555;AINO HEALTH
AU000000AGI3;AINSWORTH GAME TECH.
CA0089118776;AIR CANADA VOTING AND VARIABLE VOTING
CNE000001NN0;AIR CHINA LIMITED 'A'
FR0000031122;AIR FRANCE-KLM
US00912X3026;AIR LEASE
NZAIRE0001S2;AIR NEW ZEALAND
US0091581068;AIR PRDS.& CHEMS.
US00922R1059;AIR TRANSPORT SVS.GP.
JP3160670000;AIR WATER
US0090661010;AIRBNB A
CA00927V2003;AIRBOSS OF AMERICA
NL0000235190;AIRBUS
CH0010947627;AIRESIS 'R'
US00938A1043;AIRGAIN
TH0765010Z08;AIRPORTS OF THAILAND
KYG014081064;AIRTAC INTERNATIONAL GP.
GB00BKDRYJ47;AIRTEL AFRICA
JP3102000001;AISIN
CNE000001FB1;AISINO 'A'
LK0004N00008;AITKEN SPENCE
DE000A0WMPJ6;AIXTRON
GB00BFZNLB60;AJ BELL
JP3119600009;AJINOMOTO
AEA003201018;AJMAN BANK
KYG020141019;AK MEDICAL HOLDINGS
US00971T1016;AKAMAI TECHS.
NO0010215684;AKASTOR
TRAAKBNK91N6;AKBANK
TRAAKCNS91F3;AKCANSA CIMENTO SANVETC.
US00972D1054;AKEBIA THERAPEUTICS
TRAAKENR91L9;AKENERJI ELEKTRIK URETIM
NO0010234552;AKER
NO0010886625;AKER BIOMARINE
NO0010345853;AKER BP
NO0010890304;AKER CARBON CAPTURE
NO0010716582;AKER SOLUTIONS
US00973W1027;AKERNA
US00973Y1082;AKERO THERAPEUTICS
KYG0146B1032;AKESO
FR0004180537;AKKA TECHNOLOGIES
US00973J1016;AKOUOS
US00973N1028;AKOUSTIS TECHNOLOGIES
ID1000106701;AKR CORPORINDO
TRAAKSAW91E1;AKSA AKRILIK KIMYA SYI.
TREAKSN00011;AKSA ENERJI URETIM
TRAAKGRT91O5;AKSIGORTA
FI4000058870;AKTIA BANK A
NO0003097503;AKVA GROUP
FR0000053027;AKWEL
TREAIGY00017;AKYP GMYO
NL0013267909;AKZO NOBEL
SA0007879113;AL RAJHI BANK
US0113111076;ALAMO GROUP
CA0115321089;ALAMOS GOLD
FI0009000103;ALANDSBANKEN A
CAC010971017;ALARIS EQUITY PARTNERS INCOME UNITS
US0116421050;ALARMCOM HOLDINGS
US0116591092;ALASKA AIR GROUP
US98973P1012;ALAUNOS THERAPEUTICS
US0123481089;ALBANY INTL.'A'
TREALBK00011;ALBARAKA TURK
US0126531013;ALBEMARLE
US0130911037;ALBERTSONS COMPANY A
FR0000060402;ALBIOMA
US01345P1066;ALBIREO PHARMA
SE0008732218;ALCADON GROUP
US0138721065;ALCOA
CH0432492467;ALCON (SWX) ORD SHS
FR0013258662;ALD
AEA002001013;ALDAR PROPERTIES
US01438T1060;ALDEYRA THERAPEUTICS
MX01AL1C0003;ALEATICA
US0144421072;ALECTOR
SE0008348072;ALELION ENERGY SYSTEMS AB
US33832D2053;ALERISLIFE
US01446U1034;ALERUS FINL.
US0144911049;ALEXANDER AND BALDWIN
US0147521092;ALEXANDER'S
US0152711091;ALEXANDRIA RLST.EQTIES.
AU000000AJX6;ALEXIUM INTL.GROUP
MXP000511016;ALFA 'A'
GB00BDHXPG30;ALFA FINANCIAL SOFTWARE HOLDINGS(WI)
SE0000695876;ALFA LAVAL
NL0012817175;ALFEN
JP3126340003;ALFRESA HOLDINGS
CA0158571053;ALGONQUIN PWR.& UTILS.
US01609W1027;ALIBABA GROUP HOLDING ADR 1:8
BMG0171K1018;ALIBABA HLTH.INFO.TECH.
BMG0171W1055;ALIBABA PICTURES GROUP
US0162301040;ALICO
PEP214001005;ALICORP
US0162551016;ALIGN TECHNOLOGY
US01626L1052;ALIGOS THERAPEUTICS
SE0007158910;ALIMAK GROUP
CA01626P3043;ALIMENTATION COUCHE TARD MULTI VOTING A
SA122050HV19;ALINMA BANK
PLALIOR00045;ALIOR BANK
CA01643B1067;ALITHYA GP.SUBD. VTG. SHS.A
DK0061802139;ALK-ABELLO B
AU000000ALK9;ALKANE RESOURCES
IE00B56GVS15;ALKERMES
QA0006929762;ALKHALEEJ TAKAFUL INSURANCE
DE0005110001;ALL FOR ONE GROUP N
US01671P1003;ALLAKOS
DE000A0DPRE6;ALLANE
US0193301092;ALLD.MOTION TECHS.
CA0194561027;ALLD.PROPS.RLST. INVT TST.UTS.
US0171751003;ALLEGHANY
US01741R1023;ALLEGHENY TECHS.
US01748H1077;ALLEGIANCE BANCSHARES
US01748X1028;ALLEGIANT TRAVEL
IE00BFRT3W74;ALLEGION
LU2237380790;ALLEGRO
US01749D1054;ALLEGRO MICROSYSTEMS
US0181191075;ALLENA PHARMACEUTICALS
GB00B02LCQ05;ALLERGY THERP.
US0185223007;ALLETE
DE000A2GS633;ALLGEIER N
MYL2488OO004;ALLIANCE BANK MALAYSIA
PHY003341054;ALLIANCE GLOBAL GP.
GB0031030819;ALLIANCE PHARMA
US01877R1086;ALLIANCE RSO.PTNS.L P UT LP.
GB00B11V7W98;ALLIANCE TRUST
US01881G1067;ALLIANCEBERNSTEIN HLDG. UNT.
US0188021085;ALLIANT ENERGY (XSC)
DE0008404005;ALLIANZ
GB00BNG2M159;ALLIANZ TECHNOLOGY TST.
GB00BLRLH124;ALLIED MINDS
SE0000767188;ALLIGATOR BIOSCI
SE0009922305;ALLIGO B
US01973R1014;ALLISON TNSM.HOLDINGS
AU0000193666;ALLKEM
US0197701065;ALLOGENE THERAPEUTICS
IL0010996549;ALLOT (NAS)
US0198181036;ALLOVIR
CH0008837566;ALLREAL HOLDING
US0200021014;ALLSTATE ORD SHS
US02005N1000;ALLY FINANCIAL
DK0015250344;ALM BRAND
SE0000540163;ALM EQUITY
FI0009013114;ALMA MEDIA
COG31PA00010;ALMACENES EXITO
SA000A0ETHT1;ALMARAI
QA000A0YDSW8;ALMEERA CONSUMER GOODS
ES0157097017;ALMIRALL
US02043Q1076;ALNYLAM PHARMACEUTICALS
MX01AL0C0004;ALPEK DE CV
BMG6331P1041;ALPHA AND OMEGA SEMICON.
GB00BF16C058;ALPHA FINL.MARKETS
US0207641061;ALPHA METALLURGICAL RESOURCE
US0207721095;ALPHA PRO TECH
GRS015003007;ALPHA SERVICES AND HOLDINGS
US02079K3059;ALPHABET A
US02081G2012;ALPHATEC HOLDINGS
US02083X1037;ALPINE INCOME PROPERTY TRUST
CH0019199550;ALPINE SELECT
JP3126400005;ALPS ALPINE
RU0007252813;ALROSA
AU000000ALQ6;ALS
MXP001391012;ALSEA DE CV
US02116A1043;ALSET EHOME INTERNATIONAL
CH0024590272;ALSO HOLDING
US01988P1084;ALSP.HLTHCR.SLTN.
FR0010220475;ALSTOM
DE000A0LD2U1;ALSTRIA OFFICE REIT
US02128L1061;ALTA EQUIPMENT GROUP A
CA0213611001;ALTAGAS
US0213691035;ALTAIR ENGINEERING
FR0000039216;ALTAREIT
FR0000071946;ALTEN
KR7196170005;ALTEOGEN
AU0000043945;ALTERITY THERAPEUTICS
US02156B1035;ALTERYX 'A'
US02156K1034;ALTICE USA 'A'
US02155H2004;ALTIMMUNE
LU0445408270;ALTISOURCE PRTF.SLTN.
AU000000ALU8;ALTIUM
CA0209361009;ALTIUS MINERALS
US0215131063;ALTO INGREDIENTS
US02208R1068;ALTRA INDUSTRIAL MOTION
PTALT0AE0002;ALTRI SGPS
US02209S1033;ALTRIA GROUP
ZAE000191342;ALTRON LIMITED A
CA02215R1073;ALTUS GROUP
ARALUA010258;ALUAR
CH0453226893;ALUFLEXPACK
GB0000280353;ALUMASC GROUP
AU000000AWC3;ALUMINA
CNE1000000T0;ALUMINUM CORP.OF CHINA 'A'
ZAE000227484;ALVIVA
US00166B1052;ALX ONCOLOGY HOLDINGS
DE000A2YNT30;ALZCHEM
AU000000AMA8;AMA GROUP
JP3122800000;AMADA
DE0005093108;AMADEUS FIRE
ES0109067019;AMADEUS IT GROUP
US0226711010;AMALGAMATED FINANCIAL
US0231112063;AMARIN ADR 1:1
TH0617A10Z08;AMATA
US0231351067;AMAZON.COM
US0231398845;AMBAC FINANCIAL GROUP
KYG037AX1015;AMBARELLA
SE0009663826;AMBEA
BRABEVACNOR1;AMBEV ON
DK0060946788;AMBU B
INE079A01024;AMBUJA CEMENTS
US00165C1045;AMC ENTERTAINMENT HDG. CL.A
US00164V1035;AMC NETWORKS CL.A
JE00BJ1F3079;AMCOR
GB0022569080;AMDOCS
US0234361089;AMEDISYS
US0240611030;AMER.AXLE & MNFG.
US02553E1064;AMER.EAG.OUTFITTERS
US0255371017;AMER.ELEC.PWR.
US0291741090;AMER.REAL.INVRS.
US0296831094;AMER.SOFTWARE CL.A
US0303711081;AMER.VANGUARD
US0305061097;AMER.WOODMARK
US0235761014;AMERANT BANCORP A
US0235861004;AMERCO
US0236081024;AMEREN
US02361E1082;AMERESCO CLASS A
MXP001691213;AMERICA MOVIL 'L'
US03062T1051;AMERICA S CAR MART
US02376R1023;AMERICAN AIRLINES GROUP
US0240131047;AMERICAN ASSETS TRUST
US0248351001;AMERICAN CAMPUS COMMNS.
US0256762065;AMERICAN EQ.INV.LF.HLDG.
US0258161092;AMERICAN EXPRESS
US0259321042;AMERICAN FINL.GP.OHIO
US02665T3068;AMERICAN HOMES 4 RENT CL.A
CA0266951064;AMERICAN HTL.INC.PROPS. REIT LP
US0268747849;AMERICAN INTL.GP.
US0277451086;AMERICAN NAT.BKSH.
US02772A1097;AMERICAN NATIONAL GROUP
US02875D1090;AMERICAN OUTDOOR BRANDS
US02913V1035;AMERICAN PUBLIC ED.
US0298991011;AMERICAN STS.WATER
US0301112076;AMERICAN SUPERCONDUCTOR
US03027X1000;AMERICAN TOWER
US0304201033;AMERICAN WATER WORKS
US03044L1052;AMERICAN WELL A
BRAMERACNOR6;AMERICANAS ON
US03064D1081;AMERICOLD REALTY TRUST
US03076C1062;AMERIPRISE FINL.
US03076K1088;AMERIS BANCORP
US03071H1005;AMERISAFE
US03073E1055;AMERISOURCEBERGEN
US0310011004;AMES NAT.
US0311001004;AMETEK
NL0000888691;AMG ADVD.METALLURGICAL GROUP
US0311621009;AMGEN
US03152W1099;AMICUS THERAPEUTICS
GB00BFFK8T45;AMIGO HOLDINGS
US0316521006;AMKOR TECH.
MYL1015OO006;AMMB HOLDINGS
US00175J1079;AMMO
US0017441017;AMN HLTHCR.SVS.
US03168L1052;AMNEAL PHARMACEUTICALS A
KR7090430000;AMOREPACIFIC
KR7002790004;AMOREPACIFIC GROUP
AU000000AMP6;AMP
US0320371034;AMPCO PITTSBURGH
US03209R1032;AMPHASTAR PHARMS.
US0320951017;AMPHENOL 'A'
US03209T1097;AMPIO PHARMACEUTICALS
IT0004056880;AMPLIFON
US03212B1035;AMPLIFY ENERGY
FR0012789667;AMPLITUDE SURGICAL
AU0000088338;AMPOL
AT0000A18XM4;AMS-OSRAM AG
US0323325045;AMTECH SYS.
FR0004125920;AMUNDI (WI)
US03236M2008;AMYRIS
JP3429800000;ANA HOLDINGS
TRAANSGR91O1;ANADOLU ANONIM TURK SIGORTA SIRKETI LTD.
TRAAEFES91A9;ANADOLU EFES BIRACILIK LTD.
TRAYAZIC91Q6;ANADOLU GRUBU HOLDING A
TRAANHYT91O3;ANADOLU HAYAT EMEKLILIK
US0326541051;ANALOG DEVICES
US03272L1089;ANAPLAN
US0327241065;ANAPTYSBIO
US0327973006;ANAVEX LIFE SCIS.
US0341641035;ANDERSONS
PEP715001009;ANDINO INVESTMENT HOLDING SAC
CA0342231077;ANDLAUER HEALTHCARE GROUP
CA03444Q1000;ANDREW PELLER 'A'
GB0002684552;ANDREWS SYKES GROUP
AT0000730007;ANDRITZ
ID1000106602;ANEKA TAMBANG
TREAEPT00017;ANEL ELKTRIK PROJE TAAHHUT VE TIC.
GB00BF2G3L29;ANEXO GROUP
CNE000000SQ4;ANGANG STEEL 'A'
CNE0000014G0;ANGEL YEAST 'A'
US00183L1026;ANGI A
US03475V1017;ANGIODYNAMICS
GB00BF1XGQ00;ANGLING DIRECT
GB00B1XZS820;ANGLO AMERICAN
ZAE000013181;ANGLO AMERICAN PLATINUM
GB00B0C18177;ANGLO ASIAN MINING
GB0006449366;ANGLO PACIFIC GROUP
GB0000365774;ANGLO-EASTERN PLTNS.
ZAE000043485;ANGLOGOLD ASHANTI
BE0974293251;ANHEUSER-BUSCH INBEV
CNE100000GY2;ANHUI ANKE BIOTECH.(GP.) 'A'
CNE0000019V8;ANHUI CONCH CMT. 'A'
CNE000001DC4;ANHUI EXPRESSWAY 'A'
CNE000000MD5;ANHUI GUJING DISTILLERY 'A'
CNE100000Z75;ANHUI HONGLU STL.CON. (GP.) 'A'
CNE1000022S6;ANHUI KOUZI DSTL.'A'
CNE1000022H9;ANHUI YINGJIA DISTILLERY LID 'A'
US00182C1036;ANI PHARMACEUTICALS
US0352551081;ANIKA THERAPEUTICS
IT0004998065;ANIMA HOLDING
GB0032350695;ANIMALCARE GROUP
CNE100002YQ7;ANJOY FOODS GROUP 'A'
US0357104092;ANNALY CAPITAL MAN.
US03589W1027;ANNEXON
FI4000292438;ANORA GROUP
AU000000ANN9;ANSELL
US03662Q1058;ANSYS
KYG040111059;ANTA SPORTS PRODUCTS
CLP0362E1386;ANTAR CHILE
US0366421065;ANTARES PHARMA
IT0005366601;ANTARES VISION
US03676C1009;ANTERIX
US03676B1026;ANTERO MIDSTREAM
US03674X1063;ANTERO RESOURCES
US0367521038;ANTHEM
GB0000456144;ANTOFAGASTA
CNE0000003P4;ANXIN TRUST 'A'
GB00BJTNFH41;AO WORLD
IE00BLP1HW54;AON CLASS A
JP3106200003;AOYAMA TRADING
JP3711200000;AOZORA BANK
TH0308010Y08;AP (THAILAND)
CH0011471569;AP ALTERNATIVE PORTFOLIO
US03743Q1085;APA
AU000000APA1;APA GROUP
US03750L1098;APARTMENT INCOME REIT
US03748R7474;APARTMENT INV.& MAN.'A'
GG00BWWYMV85;APAX GLOBAL ALPHA
US03753U1060;APELLIS PHARMS.
CNE000000Q45;APELOA PHARMACEUTICAL 'A'
LU0569974404;APERAM
CH0019107025;APG SGA
US00187Y1001;API GROUP
US0375981091;APOGEE ENTERPRISES
US03762U1051;APOLLO COML.RLST.FIN.
US03767D1081;APOLLO ENDOSURGERY
US03769M1062;APOLLO GLOBAL MANAGEMENT
INE437A01024;APOLLO HOSPS.ENTERPRISE
US03763A2078;APOLLO MEDICAL HOLDINGS
INE438A01022;APOLLO TYRES
AU000000APX3;APPEN
US03783C1009;APPFOLIO CLASS A
US03782L1017;APPIAN
US0378331005;APPLE
US03784Y2000;APPLE HOSPITALITY REIT
US03820J1007;APPLIED GENETIC TECHS.
US03820C1053;APPLIED INDL.TECHS.
US0382221051;APPLIED MATS.
US03824M1099;APPLIED MOLECULAR TRANSPORT
US03823U1025;APPLIED OPTOELECTRONICS
US03828A1016;APPLIED THERAPEUTICS
ES0105022000;APPLUS SERVICIOS TECHNOLOGICOS
GB0006710643;APPRECIATE GROUP
US03836J1025;APREA THERAPEUTICS
US0383361039;APTARGROUP
US03836N1037;APTINYX
GB00BJV2F804;APTITUDE SOFTWARE GROUP
JE00B783TY65;APTIV
CA03835T2002;APTOSE BIOSCIENCES
US03837C1062;APYX MEDICAL
SE0000772956;AQ GROUP
US03837J1016;AQUA METALS
US03842K2006;AQUABOUNTY TECHS.
IT0005241192;AQUAFIL
US03843E1047;AQUESTIVE THERAPEUTICS
JO1302311013;ARAB BANK
SA0007879105;ARAB NATIONAL BANK
AEA001501013;ARABTEC HOLDING SUSP - SUSP.30/09/20
AU000000ARU5;ARAFURA RESOURCES
US03852U1060;ARAMARK
AEA002301017;ARAMEX
US03890D1081;ARAVIVE
AU000000ARB5;ARB
CH0110240600;ARBONIA AG
US0389231087;ARBOR REALTY TST.
GB0007922338;ARBUTHNOT BANKING GROUP
CA03879J1003;ARBUTUS BIOPHARMA (NAS)
US00191G1031;ARC DOCUMENT SOLUTIONS
CA00208D4084;ARC RESOURCES
MX01AC100006;ARCA CONTINENTAL
NL0006237562;ARCADIS
DE0006275001;ARCANDOR (STU)
US03937C1053;ARCBEST
TRAARCLK91H5;ARCELIK
LU1598757687;ARCELORMITTAL
ZAE000134961;ARCELORMITTAL SA.
BMG0450A1053;ARCH CAP.GP.
US03940R1077;ARCH RESOURCES A
US0394831020;ARCHER DANIELS MIDLAND
US03957W1062;ARCHROCK
US0395871009;ARCIMOTO
KYG045531061;ARCO PLATFORM A
US03966V1070;ARCONIC
VGG0457F1071;ARCOS DORADOS HOLDINGS
US0396531008;ARCOSA
US03969T1097;ARCTURUS THERAPEUTICS HOLDINGS
US03969F1093;ARCUS BIOSCIENCES
US03969K1088;ARCUTIS BIOTHERAPEUTICS
LU1565283667;ARDAGH GROUP 'A'
US0396971071;ARDELYX
AU0000027484;ARDENT LEISURE GROUP
MHY0207T1001;ARDMORE SHIPPING
AU000000ARF6;ARENA REIT STAPLED UNITS
NO0003572802;ARENDALS FOSSEKOMPANI
US04010L1035;ARES CAPITAL
US04013V1089;ARES COMMERCIAL RLST.
US03990B1017;ARES MANAGEMENT A
BRARZZACNOR3;AREZZO INDUSTRIA E ON
US04010E1091;ARGAN
NL0010832176;ARGENX
BMG0464B1072;ARGO GP.INTL.HOLDINGS
CA04016A1012;ARGONAUT GOLD
NZARGE0010S7;ARGOSY PROPERTY
IS0000028157;ARION BANKI
SE0002095604;ARISE
US0404131064;ARISTA NETWORKS
AU000000ALL7;ARISTOCRAT LEISURE
CA04045U1021;ARITZIA SUBD.VTG.
GB00BD045071;ARIX BIOSCIENCE
SE0010468116;ARJO B
FR0010313833;ARKEMA
US0412421085;ARKO
US0413562051;ARLINGTON ASSET INVESTMENT A
US04206A1016;ARLO TECHNOLOGIES
US04208T1088;ARMADA HOFFLER PROPS.
US0423155078;ARMOUR RESIDENTIAL REIT
US04238R1068;ARMSTRONG FLOORING
US04247X1028;ARMSTRONG WORLD INDS.
IT0001469383;ARNOLDO MONDADORI EDI.
LU1673108939;AROUNDTOWN
US0427351004;ARROW ELECTRONICS
US0427441029;ARROW FINANCIAL
US04280A1007;ARROWHEAD PHARMS.
CA04302L1004;ARTEMIS GOLD
US0431132085;ARTESIAN RES.'A'
US3635761097;ARTHUR J GALLAGHER
